name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,Cold & Flu,,,30.00,,,ml,,
Metocol,Metoclopramide Hydrochloride,1 mg/ml,Pediatric Drops,Opsonin Pharma Ltd.,Digestive Health,,,10.65,,,ml,,
Methox,Methotrexate,10 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,15.06,,,piece,,
Methovate-R,Betamethasone + Phenylephrine + Lignocaine,0.05%+0.1%+2.5%,Rectal Ointment,Gaco Pharmaceuticals Ltd.,,,,30.09,,,g,,
Methovate-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,Gaco Pharmaceuticals Ltd.,,,,18.57,,,piece,,
Metrolin,Metronidazole,400 mg,Tablet,City Overseas Ltd.,Antibiotics,,,1.14,,,piece,,
Metrol,Metronidazole,400 mg,Tablet,Indo Bangla Pharmaceutical,Antibiotics,,,1.00,,,piece,,
Metrogyl,Metronidazole,200 mg/5 ml,Oral Suspension,Rephco Pharmaceuticals Ltd.,Antibiotics,,,25.00,,,ml,,
Metrogard,Metronidazole,400 mg,Tablet,Guardian Healthcare Ltd.,Antibiotics,,,1.26,,,piece,,
Metrodol,Metronidazole,200 mg/5 ml,Oral Suspension,Aristopharma Ltd.,Antibiotics,,,19.98,,,ml,,
Metrocon,Metronidazole,400 mg,Tablet,Concord Pharmaceuticals Ltd.,Antibiotics,,,2.00,,,piece,,
Metrocin,Indomethacin (Oral),25 mg,Capsule,Salton Pharmaceuticals Ltd.,,,,0.60,,,piece,,
Metrobac,Metronidazole,500 mg/100 ml,IV Infusion,Ziska Pharmaceuticals Ltd.,Antibiotics,,,53.00,,,ml,,
Metro,Metronidazole,200 mg/5 ml,Oral Suspension,Ziska Pharmaceuticals Ltd.,Antibiotics,,,25.00,,,ml,,
Metro,Metronidazole,500 mg/100 ml,IV Infusion,Opso Saline Ltd.,Antibiotics,,,53.95,,,ml,,
Metrizol,Metronidazole,400 mg,Tablet,Cosmo Pharma Ltd.,Antibiotics,,,1.01,,,piece,,
Metrona,Metronidazole,200 mg/5 ml,Oral Suspension,Aztec Pharmaceuticals Ltd.,Antibiotics,,,24.00,,,ml,,
Metron,Metronidazole,400 mg,Tablet,Leon Pharmaceuticals Ltd.,Antibiotics,,,1.00,,,piece,,
Metromax,Metronidazole,500 mg/100 ml,IV Infusion,Novo Healthcare and Pharma Ltd.,Antibiotics,,,52.16,,,ml,,
Metrion,Metronidazole,500 mg/100 ml,IV Infusion,General Pharmaceuticals Ltd.,Antibiotics,,,80.24,,,ml,,
Metrinor,Dienogest,2 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,50.00,,,piece,,
Metra,Metronidazole,200 mg/5 ml,Oral Suspension,Ad-din Pharmaceuticals Ltd.,Antibiotics,,,24.00,,,ml,,
Metorax,Methotrexate,10 mg,Tablet,Renata Limited,,,,15.00,,,piece,,
Metoprol-XL,Metoprolol Tartrate,100 mg,Tablet (Extended Release),Beximco Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Metonid,Metronidazole,500 mg/100 ml,IV Infusion,Popular Pharmaceuticals Ltd.,Antibiotics,,,75.00,,,ml,,
Meverine,Mebeverine Hydrochloride,135 mg,Tablet,Drug International Ltd.,,,,6.05,,,piece,,
Metsina,Metronidazole,500 mg/100 ml,IV Infusion,Ibn Sina Pharmaceuticals Ltd.,Antibiotics,,,75.00,,,ml,,
Metsa XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Synovia pharma plc,Diabetes,,,9.00,,,piece,,
Metsa,Metformin Hydrochloride,850 mg,Tablet,Synovia pharma plc,Diabetes,,,5.02,,,piece,,
Metryl,Metronidazole,500 mg/100 ml,IV Infusion,Opsonin Pharma Ltd.,Antibiotics,,,53.57,,,ml,,
Metrozen,Metronidazole,200 mg/5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.,Antibiotics,,,21.44,,,ml,,
Metroson,Metronidazole,200 mg/5 ml,Oral Suspension,Hudson Pharmaceuticals Ltd.,Antibiotics,,,18.00,,,ml,,
Mexclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Biopharma Laboratories Ltd.,,,,250.00,,,ml,,
Mevin SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),Square Pharmaceuticals Ltd.,,,,10.03,,,piece,,
Mevin,Mebeverine Hydrochloride,135 mg,Tablet,Square Pharmaceuticals Ltd.,,,,6.02,,,piece,,
Mevigut SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),NIPRO JMI Pharma Ltd.,,,,10.00,,,piece,,
Meverine SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),Drug International Ltd.,,,,10.05,,,piece,,
Metrosil,Metronidazole,200 mg/5 ml,Oral Suspension,Silva Pharmaceuticals Ltd.,Antibiotics,,,19.00,,,ml,,
Metropill,Metronidazole,200 mg/5 ml,Oral Suspension,Medimet Pharmaceuticals Ltd.,Antibiotics,,,22.00,,,ml,,
Micac,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.80,,,piece,,
Mic-HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Globe Pharmaceuticals Ltd.,Skin Care,,,40.00,,,piece,,
MIC,Miconazole Nitrate (Topical),2%,Cream,Globe Pharmaceuticals Ltd.,Skin Care,,,35.00,,,piece,,
Miaz,Miconazole Nitrate (Topical),2%,Cream,Al-Madina Pharmaceuticals Ltd.,Skin Care,,,35.00,,,piece,,
Miacalcic,Salmon Calcitonin,100 IU/ml,Injection,Novartis (Bangladesh) Ltd.,,,,591.00,,,ml,,
MHC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Sharif Pharmaceuticals Ltd.,Skin Care,,,40.12,,,piece,,
MFC-XG,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,,,,145.00,,,ml,,
MFC,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,,,,100.00,,,ml,,
Mezoxia,Megestrol Acetate,160 mg,Tablet,Everest Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Mezest,Megestrol Acetate,40 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,35.00,,,piece,,
Mez,Metronidazole,500 mg/100 ml,IV Infusion,Renata Limited,Antibiotics,,,70.00,,,ml,,
Mextil DS,Cefuroxime Axetil,250 mg/5 ml,Powder for Suspension,Biopharma Laboratories Ltd.,,,,250.94,,,ml,,
Mextil,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Biopharma Laboratories Ltd.,,,,125.00,,,g,,
Miclofen TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,Pain & Fever,,,3.03,,,piece,,
Miclofen,Diclofenac Sodium,50 mg,Tablet,Millat Pharmaceuticals Ltd.,Pain & Fever,,,0.84,,,piece,,
Miclocin,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.,,,,44.67,,,ml,,
Miclo,Clobetasone Butyrate,0.05%,Ointment,General Pharmaceuticals Ltd.,,,,40.27,,,piece,,
Mexlo,Lomefloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,,,,70.21,,,ml,,
Mexilyt,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Pharmadesh Laboratories Ltd.,Cold & Flu,,,18.06,,,ml,,
Mexiderm-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,Biopharma Laboratories Ltd.,,,,22.00,,,piece,,
Mexiderm-F,Fucidic Acid + Betamethasone,2%+0.1%,Cream,Biopharma Laboratories Ltd.,,,,150.00,,,piece,,
Mexiderm,Betamethasone Valerate,0.10%,Ointment,Biopharma Laboratories Ltd.,,,,34.00,,,piece,,
Microcef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Concord Pharmaceuticals Ltd.,Antibiotics,,,300.00,,,ml,,
Microcef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Concord Pharmaceuticals Ltd.,Antibiotics,,,130.39,,,ml,,
Micro,Albendazole,200 mg/5 ml,Oral Suspension,Alkad Laboratories,,,,,,,,,
Micozol-HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Gaco Pharmaceuticals Ltd.,Skin Care,,,40.12,,,piece,,
Micosone,Miconazole Nitrate + Hydrocortisone,2%+1%,Ointment,ACI Limited,Skin Care,,,40.27,,,piece,,
Micosina,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,Ibn Sina Pharmaceuticals Ltd.,Skin Care,,,60.00,,,piece,,
Micoral,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,ACI Limited,Skin Care,,,60.18,,,piece,,
Micoplex-M,Multivitamin & Multimineral,,Tablet,Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.80,,,piece,,
Micoplex-B,Vitamin B complex,,Syrup,Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,20.92,,,ml,,
Miconil,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Nipa Pharmaceuticals Ltd.,Skin Care,,,40.00,,,piece,,
Miconex,Miconazole Nitrate (Topical),2%,Cream,ACI Limited,Skin Care,,,39.00,,,piece,,
Micoheal,Miconazole Nitrate (Topical),2%,Cream,Al-Madina Pharmaceuticals Ltd.,Skin Care,,,50.00,,,piece,,
Microlon,Ethinyl Estradiol + Desogestrel (0.02 mg),0.02 mg+0.15 mg,Tablet,Nuvista Pharma Ltd.,,,,90.30,,,tablet,21,
Microgest,Progesterone (Vaginal Pessary),400 mg,Vaginal Pessary,Renata Limited,,,,50.00,,,piece,,
Micogyl,Metronidazole,500 mg/100 ml,IV Infusion,Globe Pharmaceuticals Ltd.,Antibiotics,,,53.41,,,ml,,
Micofun-HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Navana Pharmaceuticals Ltd.,Skin Care,,,40.00,,,piece,,
Micofun,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,Navana Pharmaceuticals Ltd.,Skin Care,,,60.00,,,piece,,
Micoderm-HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Drug International Ltd.,Skin Care,,,40.00,,,piece,,
Micoderm,Miconazole Nitrate (Topical),2%,Cream,Drug International Ltd.,Skin Care,,,40.00,,,piece,,
Miclofenac,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Tablet,Square Pharmaceuticals Ltd.,Pain & Fever,,,11.07,,,piece,,
Migon,Flunarizine,5 mg,Tablet,Drug International Ltd.,,,,3.00,,,piece,,
Migofen,Pizotifen,1.5 mg,Tablet,Techno Drugs Ltd.,,,,6.00,,,piece,,
Migesic,Tolfenamic acid,200 mg,Tablet,Renata Limited,,,,10.00,,,piece,,
Miganil,Flunarizine,10 mg,Tablet,Globe Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Mifeston,Mifepristone,200 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,175.00,,,piece,,
Mifenac,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Tablet,Rephco Pharmaceuticals Ltd.,Pain & Fever,,,10.00,,,piece,,
MIF,Mifepristone,200 mg,Tablet,Renata Limited,,,,175.00,,,piece,,
Midzo,Midazolam,15 mg/3 ml,IM/IV Injection,Renata Limited,,,,75.00,,,ml,,
Midothal,Thalidomide,50 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Midoria,Tropicamide + Phenylephrine + Lidocaine,0.02%+0.31%+1%,Intracameral Injection,Incepta Pharmaceuticals Ltd.,,,,200.00,,,ml,,
Midorest,Midazolam,7.5 mg,Tablet,Benham Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Migrex,Tolfenamic acid,200 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Migratol,Tolfenamic acid,200 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Migranil,Pizotifen,1.5 mg,Tablet,Square Pharmaceuticals Ltd.,,,,7.04,,,piece,,
Migranex,Pizotifen,1.5 mg,Tablet,Edruc Limited,,,,7.01,,,piece,,
Midolam,Midazolam,15 mg/3 ml,IM/IV Injection,Opsonin Pharma Ltd.,,,,75.28,,,ml,,
Midita,Lasmiditan Hemisuccinate,100 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,,,,,,
Mictrol,Tamsulosin  Hydrochloride,0.4 mg,Capsule (Modified Release),Radiant Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Minipress XL,Prazosin Hydrochloride,5 mg,Tablet (Extended Release),Pfizer,,,,21.18,,,piece,,
Minipil,Norgestrel,0.075 mg,Tablet,Techno Drugs Ltd.,,,,39.20,,,tablet,,
Minicod,Multivitamin & Cod Liver Oil,,Syrup,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,80.00,,,ml,,
Minibet,Ciprofibrate,100 mg,Tablet,Square Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Minia,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Novo Healthcare and Pharma Ltd.,,,,45.13,,,ml,,
Mimi Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,Benham Pharmaceuticals Ltd.,,,,300.00,,,tablet,,
Miltefos,Miltefosine,50 mg,Capsule,Popular Pharmaceuticals Ltd.,,,,165.00,,,piece,,
Milran,Milnacipran Hydrochloride,50 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,15.05,,,piece,,
Millat's ORS,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Millat Pharmaceuticals Ltd.,,,,3.43,,,piece,,
Millat malam,Dithranol + Boric Acid + Salicylic Acid,0.1%+1%+2%,Ointment,Millat Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Milk of Magnesia Plus,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,Oral Emulsion,ACME Laboratories Ltd.,,,,95.29,,,ml,,
Milk of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,Seema Pharmaceuticals Ltd.,,,,,,,,,
Milk of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,Orion Pharma Ltd.,,,,50.15,,,ml,,
Milk Of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,Doctor’s Chemical Works Ltd.,,,,40.00,,,ml,,
Milk Of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,Alkad Laboratories,,,,38.00,,,ml,,
Milk Aid,Lactase,9000 IU,Chewable Tablet,ACI Limited,,,,15.00,,,piece,,
Milium,Domperidone Maleate,10 mg,Tablet,Everest Pharmaceuticals Ltd.,,,,2.50,,,piece,,
Milast-A,Roflumilast,500 mcg,Tablet,ACME Laboratories Ltd.,,,,13.54,,,piece,,
Milam,Midazolam,15 mg/3 ml,IM/IV Injection,Eskayef Pharmaceuticals Ltd.,,,,120.00,,,ml,,
Mikotrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Pharmik Laboratories Ltd.,,,,21.25,,,ml,,
Miki-H,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Orion Pharma Ltd.,Skin Care,,,40.27,,,piece,,
Mikacin,Amikacin,500 mg/2 ml,IM/IV Injection,Aristopharma Ltd.,,,,45.00,,,ml,,
Migrium,Flunarizine,10 mg,Tablet,Opso Saline Ltd.,,,,5.00,,,piece,,
Migrin,Ergotamine Tartrate + Caffeine,1 mg+100 mg,Tablet,Skylab Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Mirabeg ER,Mirabegron,25 mg,Tablet (Extended Release),General Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Miptol,Misoprostol,200 mg,Tablet,ACME Laboratories Ltd.,,,,15.04,,,piece,,
Miovit,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Somatec Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Miotrol,Zolmitriptan,2.5 mg,Tablet,Drug International Ltd.,,,,17.00,,,piece,,
Minzin,Vitamin B Complex + Zinc,,Syrup,Orbit Pharmaceuticals Ltd.,Vitamins & Supplements,,,45.00,,,ml,,
Minoxil,Minoxidil,2%,Scalp Solution,Opsonin Pharma Ltd.,,,,500.00,,,ml,,
Minopa,Tolfenamic acid,200 mg,Tablet,Medicon Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Minomal SR,Aminophylline,600 mg,Tablet (Sustained Release),Pacific Pharmaceuticals Ltd.,,,,3.59,,,piece,,
Minomal R,Aminophylline,175 mg,Retard Tablet,Pacific Pharmaceuticals Ltd.,,,,1.23,,,piece,,
Minolac,Ketorolac Tromethamine,10 mg/ml,IM/IV Injection,ACI Limited,,,,33.10,,,ml,,
Minocin,Minocycline Hydrochloride,50 mg,Capsule,UniMed UniHealth,,,,25.00,,,piece,,
Miraclon,Clonazepam,0.5 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Miracit,Butamirate Citrate,7.5 mg/5 ml,Syrup,Aristopharma Ltd.,,,,80.00,,,ml,,
Miracal-M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Navana Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.36,,,piece,,
Miracal-J,Calcium Carbonate,250 mg,Chewable Tablet,Navana Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Miracal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Navana Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.50,,,piece,,
Miracal,Calcium Carbonate,500 mg,Tablet,Navana Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.50,,,piece,,
Minium,Flunarizine,10 mg,Tablet,Opsonin Pharma Ltd.,,,,5.02,,,piece,,
Minista,Rupatadine Fumarate,10 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,12.04,,,piece,,
Minirin Melt,Desmopressin Acetate,120 mcg,Sublingual Tablet,Ferring Pharmaceuticals Ltd.,,,,90.00,,,piece,,
Minirfor,Metformin Hydrochloride,850 mg,Tablet,Rephco Pharmaceuticals Ltd.,Diabetes,,,6.00,,,piece,,
Mirtaz,Mirtazapine,7.5 mg,Tablet,Sun Pharmaceutical Ltd.,,,,6.50,,,piece,,
Mirolast,Pemirolast Potassium,0.10%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Mirez,Mirtazapine,7.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,6.50,,,piece,,
Mircera,Methoxy Polyethylene Glycol-Epoetin Beta,100 µg/0.3 ml,IV/SC Injection,Roche Bangladesh Ltd.,,,,9,,,g,,
Miraten,Butamirate Citrate,5 mg/ml,Pediatric Drops,Eskayef Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Mirasol XR,Mirabegron,50 mg,Tablet (Extended Release),Beximco Pharmaceuticals Ltd.,,,,55.00,,,piece,,
Mirapro,Mirtazapine,15 mg,Tablet,Square Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Misofenac,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Tablet,ACME Laboratories Ltd.,Pain & Fever,,,10.07,,,piece,,
Misoclo,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Tablet,General Pharmaceuticals Ltd.,Pain & Fever,,,11.07,,,piece,,
Mirzalux,Mirtazapine,30 mg,Tablet,SANDOZ (A Novartis Division),,,,18.00,,,piece,,
Mirapin,Mirtazapine,15 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,9.03,,,piece,,
Mirakof SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Square Pharmaceuticals Ltd.,,,,10.07,,,piece,,
Mirakof,Butamirate Citrate,5 mg/ml,Pediatric Drops,Square Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Miragon PR,Mirabegron,25 mg,Tablet (Prolonged Release),ACI Limited,,,,30.00,,,piece,,
Miraflo,Mirabegron,25 mg,Tablet (Extended Release),Eskayef Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Mirader,Mirabegron,25 mg,Tablet (Extended Release),Square Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Mitaprex,Mirtazapine,15 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Misotol,Misoprostol,200 mcg,Tablet,Ziska Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Misotab,Misoprostol,200 mcg,Tablet,Euro Pharma Ltd.,,,,15.00,,,piece,,
Misopa,Misoprostol,200 mcg,Tablet,Beximco Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Mixavit,Multivitamin & Cod Liver Oil,,Syrup,Eskayef Pharmaceuticals Ltd.,Vitamins & Supplements,,,80.00,,,ml,,
Mitrocin DS,Erythromycin (Oral),250 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.,,,,103.00,,,ml,,
Mitrocin,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.,,,,60.00,,,ml,,
Mitrazin,Mirtazapine,7.5 mg,Tablet,General Pharmaceuticals Ltd.,,,,6.50,,,piece,,
Mitosan Plus,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,Tablet,SANDOZ (A Novartis Division),,,,21.00,,,piece,,
Mitosan,Telmisartan,80 mg,Tablet,SANDOZ (A Novartis Division),,,,21.00,,,piece,,
Mixtard 30,Insulin Human [rDNA] + Isophane Insulin Human,30%+70% in 40 IU/ml,SC Injection,Eskayef Pharmaceuticals Ltd.,Diabetes,,,268.00,,,ml,,
Mixit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Apex Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Mitomycin-C,Mitomycin C,1 mg,Tablet,Kyowa Hakko Kogyo,,,,1.61,,,piece,,
Mitomycin,Mitomycin C,10 mg/vial,Injection,Kyowa Hakko Kogyo,,,,230.55,,,g,,
Mitigal,Miconazole Nitrate (Topical),2%,Cream,Ad-din Pharmaceuticals Ltd.,Skin Care,,,30.00,,,piece,,
Mithin,Permethrin,5% w/w,Cream,Edruc Limited,,,,25.00,,,piece,,
Mitargan,Promethazine Hydrochloride,5 mg/5 ml,Oral Solution,Millat Pharmaceuticals Ltd.,,,,15.50,,,ml,,
Mitapro,Mirtazapine,7.5 mg,Tablet,Renata Limited,,,,6.50,,,piece,,
Modipran,Fluoxetine Hydrochloride,20 mg,Capsule,Beximco Pharmaceuticals Ltd.,Central Nervous System,,,2.98,,,piece,,
Modesto XR,Paliperidone,6 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Modern's Whitfield,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Modern Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Modern's Milk of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,Modern Pharmaceuticals Ltd.,,,,60.00,,,ml,,
Modecate,Fluphenazine Decanoate,25 mg/ml,IM/SC Injection,Bristol Myers Squibb,,,,116.55,,,ml,,
Mobifen SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),ACI Limited,Pain & Fever,,,3.02,,,piece,,
Mobifen Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,ACI Limited,Pain & Fever,,,9.57,,,ml,,
Mobifen,Diclofenac Sodium (Ophthalmic),0.10%,Ophthalmic Solution,ACI Limited,Pain & Fever,,,75.51,,,ml,,
Mobicam,Tenoxicam,20 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,8.00,,,piece,,
MMF,Mycophenolate Mofetil,500 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,65.00,,,piece,,
MM Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,Ziska Pharmaceuticals Ltd.,,,,300.00,,,tablet,,
Molukat,Montelukast Sodium,10 mg,Tablet,Kemiko Pharmaceuticals Ltd.,Respiratory,,,12.04,,,piece,,
Molicust,Montelukast Sodium,10 mg,Tablet,Pharmik Laboratories Ltd.,Respiratory,,,14.00,,,piece,,
Molenzavir,Molnupiravir,200 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,45.00,,,piece,,
Mokast,Montelukast Sodium,10 mg,Tablet,Alco Pharma Ltd.,Respiratory,,,10.03,,,piece,,
Mizolam,Midazolam,7.5 mg,Tablet,ACME Laboratories Ltd.,,,,8.07,,,piece,,
Mizol HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Medicon Pharmaceuticals Ltd.,Skin Care,,,40.00,,,piece,,
Mizol,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,Medicon Pharmaceuticals Ltd.,Skin Care,,,56.81,,,piece,,
Mixtard 50,Insulin Human [rDNA] + Isophane Insulin Human,50%+50% in 100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd,Diabetes,,,419.00,,,ml,,
Mixtard 30,Insulin Human [rDNA] + Isophane Insulin Human,30%+70% in 100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd,Diabetes,,,421.00,,,ml,,
Monalast,Montelukast Sodium,10 mg,Tablet,Ziska Pharmaceuticals Ltd.,Respiratory,,,15.00,,,piece,,
Monacom,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Cream,Amico Laboratories Ltd.,,,,30.00,,,piece,,
Monaclox-F,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Amico Laboratories Ltd.,,,,65.00,,,ml,,
Mon-X,Montelukast Sodium,10 mg,Tablet,Desh Pharmaceuticals Ltd.,Respiratory,,,13.00,,,piece,,
Mon,Montelukast Sodium,10 mg,Tablet,Benham Pharmaceuticals Ltd.,Respiratory,,,15.00,,,piece,,
Momvit Plus,Multivitamin & Multimineral [For nursing mother],,Tablet,Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Momvit,Multivitamin & Multimineral Essentials [For nursing mother],,Tablet,Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Momtas,Mometasone Furoate (Topical),0.10%,Cream,Globe Pharmaceuticals Ltd.,,,,180.00,,,piece,,
Momodol Extra,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Drug International Ltd.,Pain & Fever,,,2.50,,,piece,,
Momneed,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Capsule,ACME Laboratories Ltd.,Vitamins & Supplements,,,3.52,,,piece,,
Mometa,Mometasone Furoate (Topical),0.10%,Cream,Popular Pharmaceuticals Ltd.,,,,180.68,,,piece,,
Momespray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Nasal Spray,Navana Pharmaceuticals Ltd.,,,,250.00,,,piece,,
Momeson,Mometasone Furoate (Topical),0.10%,Cream,Incepta Pharmaceuticals Ltd.,,,,100.00,,,piece,,
Monamycin,Gentamicin Sulfate (Topical),0.30%,Cream,Amico Laboratories Ltd.,,,,16.75,,,g,,
Monamox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Amico Laboratories Ltd.,Antibiotics,,,28.00,,,ml,,
Monalast ODT,Montelukast Sodium,4 mg,Dispersible Tablet,Ziska Pharmaceuticals Ltd.,Respiratory,,,7.00,,,piece,,
